trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
580,False,"{'a': 0.005, 'e': 0.05502322005640723}",20,3,18.652216589465507,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.005, 'e': 0.054748790601490266}",20,0,11.801778960089562,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
582,False,"{'a': 0.005, 'e': 0.05447572986918986}",25,0,36.09411373321583,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
583,False,"{'a': 0.005, 'e': 0.054204031032973464}",20,9,16.50505251012834,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.005, 'e': 0.05393368730035602}",25,17,12.280372839057959,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.005, 'e': 0.05366469191273011}",30,10,29.71982415833626,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.005, 'e': 0.053397038145197084}",25,11,25.046482835862474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.005, 'e': 0.05313071930639878}",30,7,12.148299963506478,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
588,False,"{'a': 0.005, 'e': 0.05286572873835037}",35,18,29.88464426977907,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.005, 'e': 0.05260205981627384}",20,8,22.941016088577072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.005, 'e': 0.05233970594843238}",20,10,17.382890742671925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.005, 'e': 0.05207866057596569}",35,0,53.73709354792792,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
592,False,"{'a': 0.005, 'e': 0.05181891717272583}",30,18,23.556622916656522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.005, 'e': 0.0515604692451142}",20,0,31.774984818118178,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.005, 'e': 0.05130331033191911}",20,0,20.660371947672676,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
595,False,"{'a': 0.005, 'e': 0.051047434004154395}",25,7,29.70650280268533,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.005, 'e': 0.0507928338648985}",20,0,26.657667236836353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.005, 'e': 0.050539503549134696}",20,5,17.369895882456944,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.005, 'e': 0.050287436723591865}",20,10,19.86041521846007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.005, 'e': 0.05003662708658628}",30,13,30.025457735822396,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.005, 'e': 0.049787068367863944}",30,22,15.91942206484586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.005, 'e': 0.04953875432844388}",20,0,34.68069880514162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.005, 'e': 0.04929167876046215}",20,7,22.644885591105048,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.005, 'e': 0.04904583548701673}",20,11,16.91619938298177,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.005, 'e': 0.04880121836201296}",20,6,8.261086428001569,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.005, 'e': 0.048557821270009974}",30,17,23.0361916297964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.005, 'e': 0.04831563812606777}",30,19,17.271137834147407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.005, 'e': 0.04807466287559518}",20,11,17.548634699032796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.005, 'e': 0.04783488949419837}",25,13,17.34369061351272,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.005, 'e': 0.04759631198753032}",20,0,26.797881601899117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.005, 'e': 0.04735892439114091}",20,8,26.750793302413186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.005, 'e': 0.04712272077032791}",25,12,22.740416337380015,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.005, 'e': 0.046887695219988486}",20,8,26.118310337014496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.005, 'e': 0.04665384186447163}",20,0,28.30963102203811,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.005, 'e': 0.04642115485743125}",25,3,36.2632521804873,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.005, 'e': 0.0461896283816801}",20,0,17.364213735264432,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
616,False,"{'a': 0.005, 'e': 0.045959256649044204}",30,10,8.338502135317547,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
617,False,"{'a': 0.005, 'e': 0.04573003390021825}",25,13,19.64477077433675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.005, 'e': 0.04550195440462157}",25,10,24.48203444311459,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.005, 'e': 0.045275012460254886}",20,13,13.002659874726184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.005, 'e': 0.0450492023935578}",25,0,38.353181898366614,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.005, 'e': 0.04482451855926687}",20,6,25.504726732877238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.005, 'e': 0.044600955340274535}",20,14,12.505162126036698,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.005, 'e': 0.04437850714748865}",35,13,23.137504358009608,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.005, 'e': 0.04415716841969286}",20,0,29.71020597932294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.005, 'e': 0.04393693362340742}",20,0,23.932343002858257,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,False,"{'a': 0.005, 'e': 0.04371779725275094}",25,19,9.144320497515885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.005, 'e': 0.04349975382930273}",25,6,36.029175257604926,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.005, 'e': 0.043282797901965896}",30,3,32.720794872617695,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
629,False,"{'a': 0.005, 'e': 0.04306692404683092}",30,19,20.190052482743834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.005, 'e': 0.04285212686704019}",20,16,8.477979022027224,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.005, 'e': 0.04263840099265299}",30,24,8.449096038161453,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.005, 'e': 0.042425741080511385}",35,16,12.11652334179271,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
633,False,"{'a': 0.005, 'e': 0.04221414181410646}",20,4,22.879020309261936,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.005, 'e': 0.04200359790344555}",25,14,18.30640864924138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.005, 'e': 0.041794104084919896}",25,13,22.335223988026964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.005, 'e': 0.04158565512117316}",35,21,27.146501187324162,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.005, 'e': 0.04137824580097038}",30,22,14.78265155784352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.005, 'e': 0.04117187093906774}",25,7,34.993697272863145,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.005, 'e': 0.040966525376082925}",25,13,24.76776385550926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.005, 'e': 0.04076220397836621}",20,8,20.718645345163733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.005, 'e': 0.040558901637871986}",25,3,28.133720300200824,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.005, 'e': 0.04035661327203115}",20,14,5.171482999282575,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.005, 'e': 0.040155333823624025}",20,11,16.826054780414637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.005, 'e': 0.039955058260653896}",25,11,21.202307266302853,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.005, 'e': 0.039755781576221304}",30,13,31.606946002975807,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.005, 'e': 0.039557498788398725}",30,19,7.891014771438378,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.005, 'e': 0.03936020494010615}",20,0,16.503905153443057,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
648,False,"{'a': 0.005, 'e': 0.039163895098987066}",20,2,29.959217959637744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.005, 'e': 0.03896856435728526}",30,13,25.79353796428632,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.005, 'e': 0.03877420783172201}",20,14,10.37914199907122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.005, 'e': 0.03858082066337404}",25,13,21.634704999438135,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.005, 'e': 0.038388398017552054}",25,7,-10.94268398475151,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
653,False,"{'a': 0.005, 'e': 0.038196935083679925}",20,12,17.30333575982536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.005, 'e': 0.038006427075174314}",20,10,16.479688973408948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.005, 'e': 0.03781686922932508}",25,9,27.34017090200135,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.005, 'e': 0.0376282568071762}",20,9,15.699867672208269,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.005, 'e': 0.03744058509340732}",20,5,21.593459475185124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.005, 'e': 0.03725384939621581}",25,2,33.480407383644085,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.005, 'e': 0.0370680450471995}",20,5,30.24509592349174,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.005, 'e': 0.036883167401239994}",20,4,22.43017011966247,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.005, 'e': 0.03669921183638653}",25,8,27.591027475624628,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.005, 'e': 0.0365161737537404}",20,3,1.0180054623022676,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
663,False,"{'a': 0.005, 'e': 0.036334048577339996}",20,0,31.301738011555344,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
664,False,"{'a': 0.005, 'e': 0.03615283175404641}",20,5,28.467452387382682,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.005, 'e': 0.035972518753429654}",25,0,40.606722319832926,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,False,"{'a': 0.005, 'e': 0.0357931050676553}",35,15,35.175257092184815,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.005, 'e': 0.03561458621137186}",30,0,33.94855273950594,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
668,False,"{'a': 0.005, 'e': 0.03543695772159864}",20,0,28.551639717119926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.005, 'e': 0.03526021515761412}",20,5,30.78444457892472,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.005, 'e': 0.035084354100845025}",25,3,37.90447418650891,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.005, 'e': 0.03490937015475576}",25,7,20.68331483913475,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.005, 'e': 0.03473525894473856}",25,8,28.898275546377125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.005, 'e': 0.0345620161180041}",20,1,30.20542897263644,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.005, 'e': 0.03438963734347271}",25,16,18.3794449756471,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.005, 'e': 0.03421811831166603}",20,15,9.763187764991258,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.005, 'e': 0.034047454734599344}",25,8,30.044491679237073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.005, 'e': 0.033877642345674315}",20,8,20.70054547298964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.005, 'e': 0.033708676899572396}",20,12,13.554101429377441,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.005, 'e': 0.033540554172148636}",25,0,36.092905248635,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,False,"{'a': 0.005, 'e': 0.03337326996032608}",25,7,26.91905340481981,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.005, 'e': 0.03320682008199072}",25,5,29.68807722374788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.005, 'e': 0.03304120037588693}",25,12,27.956450064100956,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.005, 'e': 0.03287640670151345}",25,13,23.19471556262555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.005, 'e': 0.03271243493901982}",20,0,31.481655786240438,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
685,False,"{'a': 0.005, 'e': 0.03254928098910342}",30,9,20.55845975124908,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.005, 'e': 0.03238694077290704}",35,20,32.08786028106313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.005, 'e': 0.0322254102319168}",25,0,36.596203928959355,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
688,False,"{'a': 0.005, 'e': 0.03206468532786077}",25,1,27.546924766418424,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.005, 'e': 0.03190476204260796}",20,2,23.917478905832596,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.005, 'e': 0.03174563637806794}",25,6,31.610351807175746,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.005, 'e': 0.031587304356090785}",20,14,12.032515612598612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.005, 'e': 0.03142976201836771}",20,8,27.088398875396148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.005, 'e': 0.03127300542633206}",25,0,38.67084728393296,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
694,False,"{'a': 0.005, 'e': 0.03111703066106086}",25,0,42.2010609793125,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
695,False,"{'a': 0.005, 'e': 0.030961833823176882}",20,15,8.71022922472188,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.005, 'e': 0.030807411032751076}",30,9,24.91658486822364,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.005, 'e': 0.030653758429205646}",20,8,20.96114570641734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.005, 'e': 0.030500872171217483}",20,6,23.491329525699438,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.005, 'e': 0.030348748436622202}",25,11,11.788367031073108,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.005, 'e': 0.0301973834223185}",20,6,24.301158516750704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.005, 'e': 0.03004677334417314}",20,8,21.61612567817401,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.005, 'e': 0.029896914436926308}",25,0,31.571089257377796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.005, 'e': 0.029747802954097544}",20,11,14.158537485258758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.005, 'e': 0.029599435167892}",25,11,25.103249066059437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.005, 'e': 0.02945180736910729}",25,9,28.81354682882715,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.005, 'e': 0.029304915867040746}",25,0,40.204847444237245,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.005, 'e': 0.02915875698939719}",20,9,22.562509705005866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.005, 'e': 0.029013327082197053}",25,0,39.0635974564335,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
709,False,"{'a': 0.005, 'e': 0.028868622509685086}",20,0,29.31336167315269,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.005, 'e': 0.028724639654239423}",25,17,14.046661307690917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.005, 'e': 0.028581374916281203}",20,7,25.693257205621556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.005, 'e': 0.028438824714184505}",20,0,32.73089512151523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.005, 'e': 0.028296985484186854}",20,0,19.341660140654263,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
714,False,"{'a': 0.005, 'e': 0.028155853680300096}",30,12,33.09633307977974,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.005, 'e': 0.028015425774221808}",25,17,4.838252583807224,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.005, 'e': 0.027875698255247015}",25,16,18.177943821872987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.005, 'e': 0.027736667630180466}",20,0,18.514917770123674,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.005, 'e': 0.027598330423249287}",20,7,24.8564152442543,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.005, 'e': 0.027460683176016094}",20,15,10.891082714408961,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.005, 'e': 0.02732372244729256}",30,18,22.121575812726423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.005, 'e': 0.027187444813053317}",20,8,19.79091652616301,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.005, 'e': 0.027051846866350416}",20,0,28.547887715214156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
723,False,"{'a': 0.005, 'e': 0.026916925217228112}",20,0,29.4240153048416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
724,False,"{'a': 0.005, 'e': 0.026782676492638175}",30,16,25.776817530025237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.005, 'e': 0.026649097336355485}",20,3,26.411693400622422,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.005, 'e': 0.02651618440889418}",25,17,13.40106837542834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.005, 'e': 0.02638393438742414}",20,5,-14.698907426419943,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
728,False,"{'a': 0.005, 'e': 0.02625234396568796}",20,15,7.7048748225479855,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.005, 'e': 0.026121409853918233}",25,9,21.969497298338222,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.005, 'e': 0.025991128778755347}",30,9,-24.190503794083433,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
731,False,"{'a': 0.005, 'e': 0.025861497483165623}",20,0,33.44454671486586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
732,False,"{'a': 0.005, 'e': 0.02573251272635994}",25,5,-5.356676345981436,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
733,False,"{'a': 0.005, 'e': 0.025604171283712656}",20,12,15.312950953341728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.005, 'e': 0.025476469946681016}",20,0,28.291718152621726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
735,False,"{'a': 0.005, 'e': 0.02534940552272493}",20,0,23.786780432577096,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
736,False,"{'a': 0.005, 'e': 0.025222974835227212}",20,6,14.339900127149079,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.005, 'e': 0.025097174723414068}",30,9,38.47791545005068,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.005, 'e': 0.024972002042276155}",20,15,11.39888858501997,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.005, 'e': 0.024847453662489916}",20,2,29.26203038814849,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.005, 'e': 0.024723526470339388}",30,8,35.40956065526033,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.005, 'e': 0.024600217367638302}",35,15,32.826512281065256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.005, 'e': 0.02447752327165267}",25,11,25.41495642444921,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.005, 'e': 0.024355441115023704}",25,0,39.67675218658531,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
744,False,"{'a': 0.005, 'e': 0.024233967845691113}",35,21,27.263644107289643,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.005, 'e': 0.024113100426816865}",30,6,2.346126532314004,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
746,False,"{'a': 0.005, 'e': 0.023992835836709175}",30,6,41.94121599670068,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.005, 'e': 0.023873171068747034}",25,5,31.08060163108072,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.005, 'e': 0.023754103131304997}",30,9,16.63872465302635,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
749,False,"{'a': 0.005, 'e': 0.023635629047678443}",30,10,42.33889574641621,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.005, 'e': 0.023517745856009107}",30,5,25.987347635883186,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.005, 'e': 0.023400450609211056}",20,8,12.409563927968629,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.005, 'e': 0.023283740374897}",25,13,21.094537015670195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.005, 'e': 0.02316761223530502}",25,8,24.31418203026563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.005, 'e': 0.02305206328722557}",25,6,36.21768557863225,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.005, 'e': 0.02293709064192893}",20,14,-28.75813337114114,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
756,False,"{'a': 0.005, 'e': 0.02282269142509297}",25,0,21.493950118304586,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
757,False,"{'a': 0.005, 'e': 0.022708862776731332}",20,9,23.918767526177408,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.005, 'e': 0.022595601851121864}",25,0,34.821977755094565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
759,False,"{'a': 0.005, 'e': 0.02248290581673553}",30,18,21.847404079744134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.005, 'e': 0.02237077185616559}",25,12,23.441583946320772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.005, 'e': 0.02225919716605721}",20,0,29.199972611122448,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.005, 'e': 0.022148178957037315}",25,5,33.53466123740326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.005, 'e': 0.022037714453644896}",35,3,37.91376056976442,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.005, 'e': 0.02192780089426161}",25,13,23.199850801851053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.005, 'e': 0.021818435531042762}",20,12,13.455909978360534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
